player_id,timeSpentLocation,level_difference,SR Change,Kills,Death,Dmg,Match Time,Econ,HK,HD
315721,38.016666666666666,,,,,,,,,
309446,1.0333333333333334,,,,,,,,,
122746,0.0,,,15.0,21.0,122.0,,42.0,,
55315,0.0,,,10.0,17.0,92.0,,36.0,,
333121,4.5,,,,,,,,,
384204,2.5,,,,,,,,,
248955,0.5,,,,,,,,,
108482,1.5,,,13.0,12.0,,,,,
44113,15.666666666666666,,,15.0,10.0,120.0,,55.0,,
37092,1.5,,,14.0,25.0,79.0,,25.0,,
324919,4.5,,,,,,,,,
255889,13.6,,,,,,,,,
149138,0.0,,,,,,,,,
351551,21.516666666666666,,,,,,,,,
343770,4.0,,,,,,,,,
192204,29.516666666666666,,,,,,,,,
123668,3.5166666666666666,,,21.0,13.0,216.0,,88.0,,
147129,2.0,,,15.0,16.0,118.0,,,,
39657,0.0,,,17.0,15.0,136.0,,55.0,,
187681,6.0,,,,,,,,,
370172,2.0,,,,,,,,,
281958,17.533333333333335,,,,,,,,,
277764,20.533333333333335,,,,,,,,,
145303,0.43333333333333335,,,7.0,13.0,165.0,,70.0,,
118085,1.5,,,12.0,14.0,141.0,,61.0,,
336317,1.5166666666666666,,,,,,,,,
390716,1.5,,,,,,,,,
42212,0.5,,,15.0,15.0,139.0,,63.0,,
183281,2.5166666666666666,,,,,,,,,
176474,5.5,,,,,,,,,
63997,14.283333333333333,,,21.0,8.0,195.0,,82.0,,
83918,3.8333333333333335,,,6.0,15.0,45.0,,18.0,,
383927,1.5,,,,,,,,,
102269,8.55,,,11.0,16.0,108.0,,41.0,,
385956,0.5,,,,,,,,,
6911,4.0,,,4.5,10.0,7743.0,,39.0,5.0,13114.0
120839,17.533333333333335,,,20.0,12.0,183.0,,80.0,,
6354,30.533333333333335,,,6.5,8.5,1470.0,,42.0,3.0,1668.0
72668,0.26666666666666666,,,14.0,12.0,121.0,,65.0,,
157680,27.066666666666666,,,0.0,0.0,,,,,
218370,7.5,,,,,,,,,
118888,2.283333333333333,,,13.0,16.0,140.0,,54.0,,
172867,29.516666666666666,,,,,,,,,
376777,0.0,,,,,,,,,
123306,8.033333333333333,,,13.0,15.0,102.0,,41.0,,
318047,2.5,,,,,,,,,
96634,3.3666666666666667,,,9.0,17.0,78.0,,31.0,,
206630,1.1166666666666667,,,,,,,,,
94313,2.933333333333333,,,3.0,14.0,52.0,,21.0,,
22137,0.8833333333333333,,,14.0,19.0,103.0,,40.0,,
154460,1.5,,,,,,,,,
49049,1.5,,,19.0,13.0,143.0,,48.0,,
114807,2.75,,,12.0,17.0,102.0,,44.0,,
312494,0.5,,,,,,,,,
96875,9.733333333333333,,,16.0,8.0,158.0,,64.0,,
162462,6.0,,,,,,,,,
71591,42.583333333333336,,,13.0,21.0,143.0,,47.0,,
390465,0.5,,,,,,,,,
186757,0.0,,,,,,,,,
140805,46.266666666666666,,,14.0,17.0,113.0,,44.0,,
16508,15.016666666666667,,,14.0,18.0,112.0,,39.0,,
174771,0.0,,,,,,,,,
66353,1.0,,,8.0,16.0,94.0,,36.0,,
9037,0.0,,,11.5,9.5,13805.0,,73.0,25.0,4418.0
25456,2.0,,,12.0,17.0,115.0,,47.0,,
202649,105.46666666666667,,,,,,,,,
178473,24.016666666666666,,,,,,,,,
265534,23.05,,,,,,,,,
177596,63.03333333333333,,,,,,,,,
343338,0.0,,,,,,,,,
401964,3.0,,,,,,,,,
231076,0.0,,,,,,,,,
220509,2.3,,,,,,,,,
47124,4.833333333333333,,,12.0,14.0,104.0,,42.0,,
66635,10.516666666666667,,,20.0,11.0,143.0,,55.0,,
296690,5.016666666666667,,,,,,,,,
136642,3.25,,,6.0,13.0,103.0,,41.0,,
222451,3.0166666666666666,,,,,,,,,
317055,9.5,,,,,,,,,
135664,3.25,,,6.0,13.0,77.0,,34.0,,
170102,0.0,,,,,,,,,
283748,3.5,,,,,,,,,
107623,31.733333333333334,,,13.0,12.0,140.0,,56.0,,
113549,58.2,,,10.0,18.0,76.0,,27.0,,
229761,11.566666666666666,,,,,,,,,
104631,16.516666666666666,,,20.0,13.0,169.0,,67.0,,
402376,5.0,,,,,,,,,
372000,110.96666666666667,,,,,,,,,
47727,6.0,,,10.0,18.0,81.0,,31.0,,
394868,0.4666666666666667,,,,,,,,,
37437,0.5,,,12.0,14.0,88.0,,37.0,,
91825,12.516666666666667,,,16.0,16.0,154.0,,58.0,,
250791,45.516666666666666,,,,,,,,,
83035,8.0,,,22.0,16.0,189.0,,64.0,,
185449,3.0,,,,,,,,,
243509,5.5,,,,,,,,,
298778,0.0,,,,,,,,,
287942,1.5,,,,,,,,,
210175,1.0,,,,,,,,,
54522,0.0,,,17.0,11.0,151.0,,70.0,,
354774,49.016666666666666,,,,,,,,,
239962,3.9,,,,,,,,,
212556,169.05,,,,,,,,,
187930,9.616666666666667,,,,,,,,,
189474,15.0,,,,,,,,,
166897,21.283333333333335,,,,,,,,,
361587,9.5,,,,,,,,,
19165,2.5,,,21.0,17.0,163.0,,65.0,,
153163,0.0,,,9.0,14.0,,,,,
234421,3.0,,,,,,,,,
229004,1.5,,,,,,,,,
52123,20.0,,,18.0,15.0,165.0,,64.0,,
325942,26.016666666666666,,,,,,,,,
268385,0.6833333333333333,,,,,,,,,
59477,4.883333333333334,,,14.0,15.0,138.0,,49.0,,
173873,12.816666666666666,,,,,,,,,
305995,29.85,,,,,,,,,
155714,4.5,,,0.0,0.0,,,,,
353448,36.53333333333333,,,,,,,,,
242898,2.5,,,,,,,,,
175721,2.0,,,,,,,,,
17665,5.5,,,7.0,8.0,99.0,,51.0,,
130954,2.0,,,13.0,15.0,134.0,,53.0,,
142036,2.0,,,15.0,19.0,103.0,,35.0,,
194632,3.5,,,,,,,,,
117213,0.06666666666666667,,,17.0,14.0,156.0,,62.0,,
165992,2.216666666666667,,,,,,,,,
18283,1.2,,,13.0,12.0,113.0,,51.0,,
313151,31.85,,,,,,,,,
398599,7.15,,,,,,,,,
84766,77.58333333333333,,,13.0,10.0,100.0,,32.0,,
306726,11.016666666666667,,,,,,,,,
398847,31.666666666666668,,,,,,,,,
99740,5.016666666666667,,,16.0,14.0,137.0,,55.0,,
332338,1.0,,,,,,,,,
215749,1.5,,,,,,,,,
199831,0.75,,,,,,,,,
166378,2.5,,,,,,,,,
99063,3.0,,,12.0,16.0,112.0,,45.0,,
44797,3.5,,,9.0,16.0,102.0,,39.0,,
8726,11.55,,,7.5,9.0,1261.5,,64.0,36.0,42075.0
200439,0.5,,,,,,,,,
30259,6.0,,,11.0,16.0,101.0,,40.0,,
124184,0.5,,,11.0,17.0,71.0,,27.0,,
209372,0.0,,,,,,,,,
141462,28.516666666666666,,,8.0,8.0,75.0,,33.0,,
64872,0.0,,,11.0,6.0,115.0,,59.0,,
184594,0.5,,,,,,,,,
338487,8.316666666666666,,,,,,,,,
291327,8.016666666666667,,,,,,,,,
177895,1.5,,,,,,,,,
48414,68.86666666666666,,,16.0,9.0,161.0,,90.0,,
182597,1.35,,,,,,,,,
193757,27.5,,,,,,,,,
390396,23.466666666666665,,,,,,,,,
270061,1.1,,,,,,,,,
387249,0.0,,,,,,,,,
4951,8.516666666666667,,,10.5,7.5,4851.0,,61.0,35.0,44439.0
102491,0.0,,,6.0,17.0,82.0,,31.0,,
343968,5.0,,,,,,,,,
389052,27.85,,,,,,,,,
164825,0.5,,,,,,,,,
284675,0.5,,,,,,,,,
348840,2.0833333333333335,,,,,,,,,
177120,0.0,,,,,,,,,
329464,14.866666666666667,,,,,,,,,
292595,0.5,,,,,,,,,
312051,19.533333333333335,,,,,,,,,
231509,42.4,,,,,,,,,
49426,0.0,,,16.0,17.0,145.0,,61.0,,
146738,2.0,,,23.0,20.0,153.0,,56.0,,
278633,1.4166666666666667,,,,,,,,,
147224,28.5,,,13.0,8.0,143.0,,67.0,,
367035,31.333333333333332,,,,,,,,,
1686,27.516666666666666,0.0,,13.0,9.0,36435.0,,44.0,47.0,12622.0
267911,1.5,,,,,,,,,
113065,0.5,,,14.0,14.0,140.0,,53.0,,
238921,23.5,,,,,,,,,
277777,0.5,,,,,,,,,
65869,2.1666666666666665,,,20.0,20.0,172.0,,59.0,,
139582,14.016666666666667,,,25.0,17.0,153.0,,56.0,,
316754,13.016666666666667,,,,,,,,,
9816,0.5,,,8.5,6.5,3612.5,,57.0,3.0,442.0
48247,45.75,,,5.0,16.0,59.0,,22.0,,
335092,2.5,,,,,,,,,
327637,8.533333333333333,,,,,,,,,
250146,7.516666666666667,,,,,,,,,
95180,6.516666666666667,,,26.0,19.0,166.0,,65.0,,
218215,2.0,,,,,,,,,
265314,9.516666666666667,,,,,,,,,
384732,43.03333333333333,,,,,,,,,
160017,1.5,,,,,,,,,
166086,27.516666666666666,,,,,,,,,
174758,2.0,,,,,,,,,
384373,2.5,,,,,,,,,
327672,2.5,,,,,,,,,
217074,11.516666666666667,,,,,,,,,
69360,1.2166666666666666,,,20.0,19.0,155.0,,56.0,,
246790,3.0,,,,,,,,,
143250,6.233333333333333,,,13.0,18.0,99.0,,36.0,,
58448,0.0,,,23.0,14.0,176.0,,75.0,,
266144,0.0,,,,,,,,,
276576,4.0,,,,,,,,,
289019,30.866666666666667,,,,,,,,,
365036,0.65,,,,,,,,,
140155,30.033333333333335,,,19.0,18.0,140.0,,54.0,,
113810,0.9333333333333333,,,22.0,19.0,189.0,,71.0,,
189352,4.016666666666667,,,,,,,,,
216987,11.016666666666667,,,,,,,,,
19093,23.383333333333333,,,11.0,9.0,145.0,,62.0,,
199950,2.1333333333333333,,,,,,,,,
241487,10.516666666666667,,,,,,,,,
167213,7.016666666666667,,,,,,,,,
94492,14.516666666666667,,,15.0,16.0,110.0,,50.0,,
387342,0.0,,,,,,,,,
140146,0.36666666666666664,,,10.0,17.0,114.0,,40.0,,
382626,0.0,,,,,,,,,
24379,2.0166666666666666,,,20.0,15.0,166.0,,71.0,,
372737,2.3833333333333333,,,,,,,,,
379797,4.0,,,,,,,,,
80993,28.2,,,20.0,19.0,169.0,,57.0,,
151430,1.0,,,14.0,17.0,,,,,
8549,1.5,,,9.5,8.5,17925.5,,38.0,33.0,9200.0
88697,79.7,,,17.0,13.0,131.0,,58.0,,
343780,4.5,,,,,,,,,
286628,11.0,,,,,,,,,
352954,0.0,,,,,,,,,
390320,10.316666666666666,,,,,,,,,
288052,0.5,,,,,,,,,
367674,9.033333333333333,,,,,,,,,
13244,5.633333333333334,,,4.0,12.0,1876.5,,18.0,0.0,3062.0
104652,14.016666666666667,,,15.0,20.0,117.0,,44.0,,
220338,14.15,,,,,,,,,
363105,23.6,,,,,,,,,
313683,14.983333333333333,,,,,,,,,
325493,3.0,,,,,,,,,
134372,3.0,,,19.0,18.0,167.0,,65.0,,
195742,0.8333333333333334,,,,,,,,,
73614,1.0,,,12.0,16.0,84.0,,29.0,,
224901,0.0,,,,,,,,,
370496,7.783333333333333,,,,,,,,,
69193,9.716666666666667,,,9.0,14.0,104.0,,43.0,,
12499,0.5,,,6.0,7.0,7488.0,,45.0,9.0,684.0
186613,0.0,,,,,,,,,
46496,78.98333333333333,,,22.0,18.0,169.0,,60.0,,
194880,5.5,,,,,,,,,
93643,2.5166666666666666,,,14.0,13.0,124.0,,52.0,,
72414,0.0,,,11.0,8.0,89.0,,36.0,,
113645,0.9833333333333333,,,12.0,13.0,141.0,,55.0,,
103486,26.583333333333332,,,16.0,17.0,160.0,,65.0,,
318199,3.1166666666666667,,,,,,,,,
244909,0.11666666666666667,,,,,,,,,
325313,0.016666666666666666,,,,,,,,,
290499,9.633333333333333,,,,,,,,,
41576,0.5,,,18.0,13.0,143.0,,51.0,,
215033,44.233333333333334,,,,,,,,,
322654,19.516666666666666,,,,,,,,,
90522,1.0,,,16.0,12.0,116.0,,50.0,,
67486,0.0,,,19.0,9.0,205.0,,83.0,,
272645,2.0,,,,,,,,,
289994,1.5,,,,,,,,,
142552,1.0,,,12.0,12.0,103.0,,40.0,,
273361,0.2833333333333333,,,,,,,,,
83846,4.5,,,14.0,16.0,132.0,,54.0,,
244402,21.033333333333335,,,,,,,,,
70324,1.9333333333333333,,,1.0,14.0,5.0,,2.0,,
273445,0.0,,,,,,,,,
287162,0.5,,,,,,,,,
30912,1.4833333333333334,,,13.0,14.0,139.0,,51.0,,
352348,57.53333333333333,,,,,,,,,
390361,2.5,,,,,,,,,
75322,4.116666666666666,,,17.0,14.0,163.0,,63.0,,
187231,1.0,,,,,,,,,
173743,2.5,,,,,,,,,
288814,0.13333333333333333,,,,,,,,,
182720,2.3,,,,,,,,,
271680,11.016666666666667,,,,,,,,,
200601,4.0,,,,,,,,,
78971,22.533333333333335,,,15.0,14.0,106.0,,39.0,,
7384,25.5,,,6.0,8.5,28188.5,,55.0,7.0,17548.0
156729,1.0,,,11.0,12.0,,,,,
246581,1.0,,,,,,,,,
378662,0.5,,,,,,,,,
69912,70.61666666666666,,,17.0,17.0,114.0,,47.0,,
98277,73.43333333333334,,,11.0,12.0,137.0,,56.0,,
357234,0.5,,,,,,,,,
303156,23.033333333333335,,,,,,,,,
272440,20.033333333333335,,,,,,,,,
405097,1.5166666666666666,,,,,,,,,
228978,0.5,,,,,,,,,
205570,1.0,,,,,,,,,
244475,3.5,,,,,,,,,
182773,34.03333333333333,,,,,,,,,
286329,10.516666666666667,,,,,,,,,
365495,0.11666666666666667,,,,,,,,,
347621,9.5,,,,,,,,,
260805,1.6333333333333333,,,,,,,,,
241480,4.0,,,,,,,,,
52520,2.5,,,5.0,18.0,62.0,,24.0,,
387202,0.0,,,,,,,,,
119690,63.06666666666667,,,12.0,18.0,98.0,,35.0,,
229153,56.516666666666666,,,,,,,,,
139358,17.416666666666668,,,9.0,15.0,82.0,,37.0,,
121515,0.5166666666666667,,,20.0,17.0,120.0,,44.0,,
366092,9.016666666666667,,,,,,,,,
324314,0.4666666666666667,,,,,,,,,
136336,40.11666666666667,,,19.0,16.0,150.0,,64.0,,
179258,2.5,,,,,,,,,
44862,1.0166666666666666,,,11.0,10.0,149.0,,67.0,,
243388,1.5,,,,,,,,,
117722,2.3,,,21.0,10.0,234.0,,95.0,,
334390,0.05,,,,,,,,,
93591,0.5,,,16.0,10.0,138.0,,68.0,,
66852,2.0,,,21.0,20.0,106.0,,40.0,,
82305,0.5,,,21.0,13.0,184.0,,71.0,,
387496,72.05,,,,,,,,,
149479,6.516666666666667,,,16.0,12.0,,,,,
124357,48.5,,,21.0,11.0,174.0,,79.0,,
82370,16.016666666666666,,,16.0,12.0,215.0,,91.0,,
378854,3.5,,,,,,,,,
195759,20.15,,,,,,,,,
236290,0.5833333333333334,,,,,,,,,
284609,0.5,,,,,,,,,
312120,0.85,,,,,,,,,
220258,2.0,,,,,,,,,
328971,1.3666666666666667,,,,,,,,,
371005,0.85,,,,,,,,,
370492,27.683333333333334,,,,,,,,,
304726,1.5,,,,,,,,,
193326,29.0,,,,,,,,,
18378,6.1,,,12.0,20.0,106.0,,42.0,,
190130,0.45,,,,,,,,,
303966,0.21666666666666667,,,,,,,,,
135072,17.883333333333333,,,25.0,17.0,189.0,,74.0,,
373173,2.566666666666667,,,,,,,,,
90734,0.5,,,28.0,15.0,203.0,,93.0,,
24954,7.016666666666667,,,16.0,16.0,146.0,,62.0,,
44143,4.0,,,13.0,12.0,101.0,,46.0,,
336979,6.5,,,,,,,,,
356192,2.0,,,,,,,,,
399239,4.2,,,,,,,,,
376573,93.55,,,,,,,,,
117551,0.0,,,6.0,15.0,73.0,,30.0,,
383509,10.633333333333333,,,,,,,,,
326349,9.5,,,,,,,,,
393965,6.0,,,,,,,,,
215071,25.033333333333335,,,,,,,,,
170884,22.016666666666666,,,,,,,,,
380625,0.0,,,,,,,,,
90764,17.533333333333335,,,11.0,14.0,122.0,,52.0,,
165418,17.016666666666666,,,,,,,,,
312586,23.55,,,,,,,,,
295381,119.15,,,,,,,,,
325102,2.9833333333333334,,,,,,,,,
203733,8.5,,,,,,,,,
194401,0.0,,,,,,,,,
289898,1.1,,,,,,,,,
345233,1.0,,,,,,,,,
339786,16.016666666666666,,,,,,,,,
308458,0.0,,,,,,,,,
245756,0.5,,,,,,,,,
117203,0.0,,,22.0,11.0,168.0,,73.0,,
369294,1.0,,,,,,,,,
252776,27.533333333333335,,,,,,,,,
301327,3.0,,,,,,,,,
95059,1.0,,,9.0,11.0,129.0,,46.0,,
379311,1.0,,,,,,,,,
354417,0.0,,,,,,,,,
96592,1.0166666666666666,,,17.0,15.0,143.0,,52.0,,
100614,29.016666666666666,,,13.0,16.0,109.0,,45.0,,
387256,3.5,,,,,,,,,
350710,18.5,,,,,,,,,
137053,1.0,,,10.0,9.0,87.0,,40.0,,
353116,20.5,,,,,,,,,
197770,2.5,,,,,,,,,
16887,45.05,,,19.0,16.0,135.0,,54.0,,
311691,8.933333333333334,,,,,,,,,
220366,2.0,,,,,,,,,
171716,16.516666666666666,,,,,,,,,
341385,2.2,,,,,,,,,
246098,0.5,,,,,,,,,
172370,77.0,,,,,,,,,
64422,1.5833333333333333,,,5.0,18.0,80.0,,30.0,,
23135,0.5,,,6.0,15.0,106.0,,44.0,,
331858,0.0,,,,,,,,,
289448,6.0,,,,,,,,,
74684,0.5,,,6.0,16.0,56.0,,22.0,,
392601,0.0,,,,,,,,,
184145,23.083333333333332,,,,,,,,,
280703,11.0,,,,,,,,,
174868,2.8333333333333335,,,,,,,,,
338466,0.11666666666666667,,,,,,,,,
116665,10.6,,,18.0,16.0,187.0,,72.0,,
313790,1.0,,,,,,,,,
173954,23.05,,,,,,,,,
362500,0.3,,,,,,,,,
293775,3.0,,,,,,,,,
270734,0.0,,,,,,,,,
140396,0.0,,,4.0,13.0,72.0,,25.0,,
62972,0.0,,,18.0,15.0,100.0,,42.0,,
334445,10.766666666666667,,,,,,,,,
62278,19.3,,,15.0,12.0,137.0,,60.0,,
367990,0.0,,,,,,,,,
245309,3.35,,,,,,,,,
28232,1.5,,,18.0,15.0,147.0,,98.0,,
61267,3.5166666666666666,,,9.0,16.0,105.0,,42.0,,
339939,32.083333333333336,,,,,,,,,
154985,28.95,,,,,,,,,
368540,1.9166666666666667,,,,,,,,,
15132,0.0,,,18.0,16.0,134.0,,52.0,,
368294,13.633333333333333,,,,,,,,,
375761,4.0,,,,,,,,,
399113,14.0,,,,,,,,,
315944,0.5,,,,,,,,,
286034,2.5,,,,,,,,,
139146,2.0,,,13.0,17.0,131.0,,57.0,,
14857,0.0,,,27.0,19.0,163.0,,66.0,,
74134,2.8666666666666667,,,5.0,16.0,58.0,,22.0,,
187076,1.0,,,,,,,,,
110371,1.0,,,13.0,11.0,143.0,,64.0,,
78195,12.516666666666667,,,16.0,14.0,124.0,,46.0,,
153921,0.0,,,18.0,15.0,,,,,
291600,1.4666666666666666,,,,,,,,,
54780,7.516666666666667,,,8.0,11.0,83.0,,40.0,,
38266,16.0,,,16.0,17.0,96.0,,35.0,,
163587,2.0,,,,,,,,,
130517,20.016666666666666,,,13.0,14.0,149.0,,61.0,,
92612,0.5,,,12.0,13.0,129.0,,55.0,,
113508,0.0,,,14.0,18.0,113.0,,40.0,,
348736,8.083333333333334,,,,,,,,,
356110,9.5,,,,,,,,,
299674,47.9,,,,,,,,,
152978,0.0,,,18.0,12.0,,,,,
74886,5.983333333333333,,,7.0,15.0,150.0,,63.0,,
183408,0.9833333333333333,,,,,,,,,
394135,1.5,,,,,,,,,
245948,1.8833333333333333,,,,,,,,,
303561,61.6,,,,,,,,,
261873,1.0166666666666666,,,,,,,,,
317916,6.516666666666667,,,,,,,,,
68168,27.316666666666666,,,11.0,11.0,118.0,,51.0,,
281586,6.5,,,,,,,,,
27257,114.48333333333333,,,12.0,14.0,111.0,,46.0,,
155498,98.76666666666667,,,16.0,23.0,,,,,
43222,6.5,,,12.0,8.0,170.0,,79.0,,
380386,31.9,,,,,,,,,
267278,0.2,,,,,,,,,
11410,2.3666666666666667,,,15.5,8.0,17378.0,,92.0,27.0,13726.0
313137,25.05,,,,,,,,,
78521,0.0,,,18.0,15.0,164.0,,73.0,,
326040,2.0,,,,,,,,,
147239,12.85,,,9.0,16.0,114.0,,44.0,,
7985,2.0,,,10.0,9.5,67052.0,,39.0,31.0,41314.0
25184,0.5,,,21.0,15.0,164.0,,65.0,,
150905,7.0,,,14.0,7.0,,,,,
315752,9.0,,,,,,,,,
99089,0.6833333333333333,,,9.0,17.0,95.0,,35.0,,
131821,21.016666666666666,,,11.0,8.0,100.0,,44.0,,
366965,2.0166666666666666,,,,,,,,,
42327,17.25,,,13.0,13.0,128.0,,51.0,,
148772,0.0,,,16.0,16.0,,,,,
178308,2.0,,,,,,,,,
87912,0.7,,,15.0,18.0,136.0,,54.0,,
288706,0.0,,,,,,,,,
342054,0.5,,,,,,,,,
371849,9.5,,,,,,,,,
402254,0.6,,,,,,,,,
109817,0.0,,,12.0,14.0,143.0,,67.0,,
43481,2.0166666666666666,,,18.0,15.0,151.0,,77.0,,
330535,0.5,,,,,,,,,
189789,0.0,,,,,,,,,
394501,6.016666666666667,,,,,,,,,
2895,0.016666666666666666,0.0,,11.0,16.0,9947.5,,52.0,32.0,136000.0
366094,14.716666666666667,,,,,,,,,
206217,1.4333333333333333,,,,,,,,,
141975,24.8,,,12.0,19.0,110.0,,39.0,,
207368,9.0,,,,,,,,,
59197,20.016666666666666,,,8.0,13.0,84.0,,33.0,,
8469,0.3,,,8.5,12.0,8084.0,,48.0,31.0,77040.0
169251,1.5166666666666666,,,,,,,,,
371442,11.666666666666666,,,,,,,,,
27457,121.66666666666667,,,3.0,15.0,50.0,,19.0,,
84416,13.733333333333333,,,17.0,15.0,172.0,,74.0,,
20562,0.5,,,14.0,10.0,175.0,,76.0,,
151562,28.116666666666667,,,7.0,3.0,,,,,
337167,12.0,,,,,,,,,
137721,4.0,,,12.0,15.0,90.0,,34.0,,
254053,0.0,,,,,,,,,
206492,36.516666666666666,,,,,,,,,
91630,0.2,,,21.0,12.0,180.0,,73.0,,
387086,8.516666666666667,,,,,,,,,
160816,2.0,,,,,,,,,
329682,29.05,,,,,,,,,
362956,7.75,,,,,,,,,
372310,0.0,,,,,,,,,
159928,30.55,,,,,,,,,
332972,3.0,,,,,,,,,
136814,9.0,,,10.0,25.0,72.0,,22.0,,
295779,16.083333333333332,,,,,,,,,
118341,2.283333333333333,,,4.0,15.0,47.0,,19.0,,
248131,9.016666666666667,,,,,,,,,
361466,12.383333333333333,,,,,,,,,
53939,0.0,,,12.0,16.0,77.0,,29.0,,
137463,60.53333333333333,,,8.0,17.0,58.0,,21.0,,
262199,6.516666666666667,,,,,,,,,
403407,0.9333333333333333,,,,,,,,,
26277,57.083333333333336,,,8.0,18.0,91.0,,33.0,,
182687,1.0,,,,,,,,,
3407,9.516666666666667,0.0,,7.5,8.5,23261.5,,59.0,23.0,15068.0
272044,1.8333333333333333,,,,,,,,,
380801,29.216666666666665,,,,,,,,,
246025,9.683333333333334,,,,,,,,,
267961,2.066666666666667,,,,,,,,,
5652,1.0,,,7.5,5.5,10971.0,,66.0,6.0,11728.0
75062,3.0166666666666666,,,15.0,15.0,171.0,,65.0,,
25049,3.0166666666666666,,,21.0,17.0,182.0,,74.0,,
172645,0.2,,,,,,,,,
81673,74.13333333333334,,,8.0,11.0,108.0,,56.0,,
210533,7.016666666666667,,,,,,,,,
137454,10.5,,,19.0,18.0,151.0,,53.0,,
147691,2.0,,,6.0,14.0,54.0,,21.0,,
162015,2.0,,,,,,,,,
69979,16.433333333333334,,,8.0,7.0,115.0,,49.0,,
115403,41.7,,,14.0,18.0,103.0,,41.0,,
366542,2.0,,,,,,,,,
355738,28.016666666666666,,,,,,,,,
403744,1.0,,,,,,,,,
357548,2.3833333333333333,,,,,,,,,
44381,0.0,,,20.0,15.0,154.0,,57.0,,
378202,5.5,,,,,,,,,
106671,11.5,,,16.0,13.0,171.0,,61.0,,
63602,55.083333333333336,,,16.0,16.0,120.0,,52.0,,
222983,3.316666666666667,,,,,,,,,
87872,28.766666666666666,,,24.0,13.0,166.0,,72.0,,
152529,1.5833333333333333,,,,,,,,,
209616,0.0,,,,,,,,,
347422,0.5,,,,,,,,,
368756,1.5,,,,,,,,,
24107,73.08333333333333,,,7.0,14.0,75.0,,34.0,,
59039,0.0,,,19.0,12.0,135.0,,64.0,,
276488,0.85,,,,,,,,,
304511,0.5,,,,,,,,,
326485,2.433333333333333,,,,,,,,,
105059,13.8,,,8.0,16.0,83.0,,29.0,,
4610,5.0,,,14.5,8.0,43562.5,,62.0,35.0,26805.0
175100,13.016666666666667,,,,,,,,,
393937,4.5,,,,,,,,,
397915,1.7333333333333334,,,,,,,,,
220078,11.35,,,,,,,,,
153224,0.9166666666666666,,,14.0,15.0,,,,,
247304,10.816666666666666,,,,,,,,,
16142,4.516666666666667,,,20.0,15.0,159.0,,66.0,,
85217,0.0,,,12.0,16.0,107.0,,46.0,,
9629,2.0,,,6.0,8.5,8419.0,,35.0,25.0,4845.0
193295,0.5,,,,,,,,,
275786,1.5,,,,,,,,,
312703,2.5,,,,,,,,,
46796,30.583333333333332,,,18.0,8.0,187.0,,80.0,,
114349,21.666666666666668,,,11.0,17.0,59.0,,21.0,,
73832,7.516666666666667,,,14.0,17.0,117.0,,45.0,,
272212,48.05,,,,,,,,,
401707,11.016666666666667,,,,,,,,,
268802,0.18333333333333332,,,,,,,,,
51628,11.116666666666667,,,11.0,9.0,127.0,,43.0,,
325950,74.55,,,,,,,,,
304252,0.5,,,,,,,,,
24854,7.516666666666667,,,6.0,13.0,110.0,,47.0,,
86221,5.0,,,19.0,18.0,193.0,,69.0,,
179127,4.5,,,,,,,,,
203357,1.5,,,,,,,,,
340174,0.7,,,,,,,,,
7589,6.0,,,9.0,11.0,28177.0,,45.0,50.0,8685.0
212266,0.9833333333333333,,,,,,,,,
54462,28.5,,,20.0,15.0,133.0,,47.0,,
130281,0.9,,,11.0,14.0,87.0,,33.0,,
310981,0.0,,,,,,,,,
99793,0.95,,,16.0,17.0,174.0,,67.0,,
44986,10.466666666666667,,,13.0,13.0,140.0,,58.0,,
251355,2.0,,,,,,,,,
253001,8.666666666666666,,,,,,,,,
279126,3.0,,,,,,,,,
6118,1.5,,,4.0,12.0,2711.0,,49.0,7.0,53696.0
323622,18.566666666666666,,,,,,,,,
304015,1.0,,,,,,,,,
279072,0.5,,,,,,,,,
279376,1.2333333333333334,,,,,,,,,
134046,3.0,,,3.0,14.0,44.0,,17.0,,
248945,1.5,,,,,,,,,
313138,0.38333333333333336,,,,,,,,,
98469,13.483333333333333,,,15.0,15.0,149.0,,63.0,,
165424,0.0,,,,,,,,,
179083,0.0,,,,,,,,,
270888,93.58333333333333,,,,,,,,,
383484,0.0,,,,,,,,,
6696,21.033333333333335,,,5.5,10.0,32001.5,,36.0,40.0,13285.0
141809,0.15,,,22.0,9.0,180.0,,79.0,,
382355,2.5,,,,,,,,,
184319,0.5,,,,,,,,,
39466,0.6333333333333333,,,12.0,19.0,122.0,,44.0,,
122699,13.05,,,22.0,19.0,125.0,,40.0,,
349747,12.5,,,,,,,,,
158194,0.5,,,,,,,,,
134730,1.0,,,13.0,7.0,105.0,,55.0,,
28266,24.4,,,12.0,9.0,118.0,,48.0,,
119346,7.883333333333334,,,14.0,19.0,114.0,,43.0,,
123859,37.13333333333333,,,17.0,13.0,113.0,,42.0,,
30804,18.416666666666668,,,13.0,12.0,94.0,,39.0,,
293320,0.0,,,,,,,,,
277253,1.4333333333333333,,,,,,,,,
241401,52.18333333333333,,,,,,,,,
97569,0.0,,,9.0,17.0,99.0,,42.0,,
384951,7.466666666666667,,,,,,,,,
296174,3.0,,,,,,,,,
393838,20.016666666666666,,,,,,,,,
96669,2.5,,,5.0,16.0,66.0,,27.0,,
125796,1.7666666666666666,,,19.0,15.0,156.0,,68.0,,
