GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
4542,3524,BinaryBUG,INV,sova,156.0,11.0,5.0,9.0,6.0,,100.0,0.11,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,6.0,0.0
4542,3521,WhiteHorse,INV,cypher,117.0,8.0,8.0,2.0,0.0,,82.0,0.16,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0
4542,3526,ROFLmyWaffle,K/D,brimstone,209.0,15.0,14.0,6.0,1.0,,135.0,0.26,1.0,4.0,-3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,1.0
4542,3528,bAdRock,K/D,cypher,148.0,9.0,16.0,2.0,-7.0,,87.0,0.13,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
4542,3529,Bathman,K/D,sova,105.0,4.0,18.0,5.0,-14.0,,81.0,0.16,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0
4542,3530,iamchimichanga,K/D,breach,97.0,4.0,14.0,4.0,-10.0,,73.0,0.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0
4542,3527,RadicalGlitch,K/D,phoenix,87.0,6.0,15.0,2.0,-9.0,,53.0,0.17,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0
4307,1776,tucks,LAUNCH,jett,243.0,21.0,17.0,3.0,4.0,,144.0,0.29,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
4307,878,DickStacy,LAUNCH,sova,235.0,18.0,14.0,10.0,4.0,,190.0,0.24,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,0.0
4307,879,ferg,LAUNCH,killjoy,210.0,17.0,16.0,5.0,1.0,,143.0,0.19,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,1.0
4307,876,wizard,LAUNCH,omen,170.0,16.0,17.0,4.0,-1.0,,99.0,0.17,1.0,7.0,-6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,1.0,0.0
4307,875,Texta,LAUNCH,phoenix,160.0,14.0,15.0,3.0,-1.0,,92.0,0.21,2.0,3.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0
4307,872,Autumn,GZ,jett,296.0,26.0,17.0,2.0,9.0,,180.0,0.32,6.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1.0
4307,1792,disk0,GZ,omen,211.0,18.0,17.0,7.0,1.0,,155.0,0.23,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0
4307,1793,KANEEE,GZ,breach,170.0,12.0,18.0,12.0,-6.0,,120.0,0.23,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
4307,1791,zenk0k0,GZ,sova,153.0,13.0,17.0,10.0,-4.0,,101.0,0.27,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,1.0
4307,3257,clutchyy,GZ,cypher,125.0,9.0,17.0,11.0,-8.0,,101.0,0.17,3.0,4.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,2.0,1.0
4308,1776,tucks,LAUNCH,raze,271.0,22.0,14.0,3.0,8.0,,155.0,0.1,7.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0
4308,878,DickStacy,LAUNCH,breach,262.0,24.0,15.0,2.0,9.0,,171.0,0.45,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0
4308,875,Texta,LAUNCH,phoenix,204.0,16.0,19.0,8.0,-3.0,,119.0,0.18,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,1.0
4308,876,wizard,LAUNCH,omen,150.0,14.0,12.0,6.0,2.0,,96.0,0.16,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0
4308,879,ferg,LAUNCH,cypher,146.0,15.0,13.0,5.0,2.0,,84.0,0.2,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0
4308,1792,disk0,GZ,brimstone,272.0,22.0,18.0,6.0,4.0,,163.0,0.44,2.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0
4308,872,Autumn,GZ,jett,209.0,18.0,18.0,2.0,0.0,,128.0,0.22,3.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0
4308,1791,zenk0k0,GZ,sova,187.0,15.0,17.0,6.0,-2.0,,137.0,0.35,1.0,4.0,-3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,1.0,1.0
4308,3257,clutchyy,GZ,cypher,156.0,13.0,17.0,3.0,-4.0,,96.0,0.24,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,2.0,2.0
4308,1793,KANEEE,GZ,breach,83.0,4.0,21.0,11.0,-17.0,,71.0,0.11,1.0,4.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0
4442,3534,cxy0714,KX,phoenix,293.0,23.0,18.0,3.0,5.0,,182.0,0.26,2.0,3.0,-1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0
4442,1926,Attention,KX,jett,221.0,19.0,17.0,2.0,2.0,,129.0,0.37,4.0,7.0,-3.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0
4442,3532,NaThanD,KX,sova,207.0,18.0,15.0,10.0,3.0,,145.0,0.26,0.0,2.0,-2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,1.0
4442,3531,Midnight,KX,omen,170.0,15.0,14.0,2.0,1.0,,113.0,0.35,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0
4442,3533,mANc0,KX,cypher,118.0,10.0,17.0,10.0,-7.0,,83.0,0.27,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
4442,3535,Xxxtian,TOE,cypher,270.0,24.0,17.0,4.0,7.0,,161.0,0.5,4.0,2.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,54.0,1.0,1.0
4442,3537,cBrwOw,TOE,jett,227.0,19.0,16.0,1.0,3.0,,134.0,0.18,8.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0
4442,3538,天才躺赢专家,TOE,breach,166.0,14.0,17.0,13.0,-3.0,,103.0,0.07,0.0,1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,2.0
4442,3536,K1te,TOE,omen,158.0,13.0,18.0,9.0,-5.0,,100.0,0.22,2.0,3.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0
4442,3406,Jocelyn,,sova,141.0,11.0,17.0,10.0,-6.0,,87.0,0.3,1.0,2.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0
4443,3531,Midnight,KX,omen,317.0,23.0,10.0,4.0,13.0,,211.0,0.36,3.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,98.0,2.0,1.0
4443,3533,mANc0,KX,cypher,203.0,15.0,10.0,4.0,5.0,,117.0,0.29,0.0,4.0,-4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0
4443,3532,NaThanD,KX,sova,154.0,10.0,10.0,4.0,0.0,,94.0,0.48,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,5.0,0.0
4443,3534,cxy0714,KX,phoenix,149.0,11.0,15.0,2.0,-4.0,,97.0,0.19,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0
4443,1926,Attention,KX,jett,136.0,9.0,14.0,2.0,-5.0,,79.0,0.29,1.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0
4443,3538,天才躺赢专家,TOE,breach,234.0,16.0,12.0,9.0,4.0,,194.0,0.24,1.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0
4443,3406,Jocelyn,,sova,200.0,13.0,13.0,5.0,0.0,,127.0,0.17,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0
4443,3536,K1te,TOE,omen,180.0,11.0,15.0,5.0,-4.0,,118.0,0.24,2.0,5.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
4443,3535,Xxxtian,TOE,cypher,147.0,9.0,16.0,5.0,-7.0,,89.0,0.16,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
4443,3537,cBrwOw,TOE,jett,121.0,10.0,13.0,0.0,-3.0,,75.0,0.19,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
4444,1926,Attention,KX,jett,293.0,21.0,10.0,2.0,11.0,,166.0,0.31,6.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
4444,3531,Midnight,KX,omen,278.0,19.0,8.0,6.0,11.0,,164.0,0.22,3.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,1.0
4444,3532,NaThanD,KX,sova,197.0,16.0,8.0,0.0,8.0,,166.0,0.36,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,5.0,0.0
4444,3533,mANc0,KX,cypher,185.0,13.0,11.0,2.0,2.0,,121.0,0.26,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0
4444,3534,cxy0714,KX,phoenix,171.0,12.0,12.0,1.0,0.0,,103.0,0.31,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
4444,3538,天才躺赢专家,TOE,breach,302.0,19.0,17.0,10.0,2.0,,188.0,0.22,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0
4444,3537,cBrwOw,TOE,jett,163.0,9.0,16.0,3.0,-7.0,,109.0,0.22,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0
4444,3406,Jocelyn,,sova,138.0,8.0,17.0,6.0,-9.0,,88.0,0.1,0.0,2.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0
4444,3536,K1te,TOE,omen,114.0,8.0,15.0,2.0,-7.0,,66.0,0.33,0.0,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,1.0
4444,3535,Xxxtian,TOE,cypher,86.0,4.0,16.0,1.0,-12.0,,54.0,0.08,1.0,7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
4541,3504,ayaNq,Nezu,jett,316.0,21.0,8.0,0.0,13.0,,172.0,0.24,5.0,0.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,2.0
4541,3501,BRZ,Nezu,cypher,288.0,17.0,11.0,5.0,6.0,,179.0,0.31,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,1.0,1.0
4541,3505,TeFLoNMiKE,Nezu,omen,221.0,13.0,10.0,6.0,3.0,,150.0,0.34,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0
4541,3503,Razzor,Nezu,raze,181.0,12.0,9.0,5.0,3.0,,102.0,0.21,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0
4541,3502,Rio,Nezu,sova,156.0,10.0,5.0,7.0,5.0,,102.0,0.13,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0
4541,3508,Miracle,Than,killjoy,208.0,11.0,15.0,2.0,-4.0,,145.0,0.21,1.0,2.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0
4541,3507,Ghost,Than,omen,206.0,12.0,14.0,6.0,-2.0,,136.0,0.38,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0
4541,3509,Anaiz,Than,jett,133.0,9.0,14.0,0.0,-5.0,,75.0,0.23,0.0,3.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0
4541,3510,pegaCHILL,Than,cypher,108.0,7.0,14.0,0.0,-7.0,,73.0,0.24,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0
4541,3506,omkar09,Than,phoenix,101.0,4.0,16.0,4.0,-12.0,,68.0,0.13,0.0,7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2855,999,Laz,JUP,cypher,310.0,22.0,11.0,4.0,11.0,,189.0,0.35,4.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0
2855,1003,Reita,JUP,reyna,263.0,18.0,10.0,10.0,8.0,,137.0,0.29,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,1.0,0.0
2855,1001,barce,JUP,omen,215.0,17.0,12.0,2.0,5.0,,128.0,0.37,0.0,2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,1.0
2855,1002,takej,JUP,jett,202.0,13.0,11.0,6.0,2.0,,122.0,0.08,1.0,3.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
2855,1000,crow,JUP,breach,120.0,8.0,13.0,8.0,-5.0,,73.0,0.2,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,1.0
2855,1046,Fisker,FAV,jett,278.0,19.0,16.0,2.0,3.0,,160.0,0.29,9.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
2855,1979,shinohara,FAV,omen,207.0,15.0,14.0,3.0,1.0,,124.0,0.33,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,8.0,0.0
2855,2511,TENSAI,FAV,phoenix,181.0,11.0,16.0,7.0,-5.0,,127.0,0.21,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2855,1045,SylFy,FAV,cypher,108.0,7.0,17.0,5.0,-10.0,,53.0,0.15,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0
2855,1982,Noki,FAV,sova,86.0,5.0,15.0,6.0,-10.0,,64.0,0.08,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
4368,3484,KingLeo,RRQ,cypher,310.0,26.0,20.0,13.0,6.0,,179.0,0.08,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
4368,3482,taLenT7,RRQ,sage,214.0,18.0,18.0,12.0,0.0,,134.0,0.09,2.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0
4368,3483,frostmisty,RRQ,omen,195.0,17.0,17.0,5.0,0.0,,125.0,0.21,1.0,2.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0
4368,3485,f1re,RRQ,breach,166.0,13.0,18.0,13.0,-5.0,,109.0,0.37,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0
4368,3481,NextJacks,RRQ,raze,116.0,9.0,17.0,3.0,-8.0,,78.0,0.24,3.0,9.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0
4368,3344,Deku,AG,omen,243.0,22.0,14.0,1.0,8.0,,132.0,0.23,0.0,1.0,-1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
4368,3343,Surp33m,AG,cypher,220.0,20.0,17.0,6.0,3.0,,142.0,0.28,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,1.0
4368,3346,JaoTae,AG,raze,216.0,17.0,16.0,8.0,1.0,,134.0,0.15,3.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0
4368,3342,Sushiboys,AG,jett,209.0,16.0,16.0,6.0,0.0,,146.0,0.14,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
4368,3345,Niino,AG,breach,168.0,15.0,20.0,6.0,-5.0,,97.0,0.19,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0
4369,3481,NextJacks,RRQ,breach,284.0,36.0,26.0,16.0,10.0,,205.0,0.28,8.0,4.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,1.0
4369,3482,taLenT7,RRQ,sova,236.0,32.0,23.0,13.0,9.0,,152.0,0.2,2.0,3.0,-1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,44.0,5.0,0.0
4369,3485,f1re,RRQ,reyna,223.0,28.0,33.0,13.0,-5.0,,131.0,0.2,6.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0
4369,3483,frostmisty,RRQ,omen,215.0,30.0,23.0,3.0,7.0,,169.0,0.2,4.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,2.0
4369,3484,KingLeo,RRQ,cypher,172.0,26.0,28.0,7.0,-2.0,,107.0,0.13,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,3.0,2.0
4369,3344,Deku,AG,omen,253.0,31.0,33.0,11.0,-2.0,,162.0,0.25,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,3.0,1.0
4369,3342,Sushiboys,AG,jett,246.0,34.0,28.0,3.0,6.0,,134.0,0.08,5.0,5.0,0.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,1.0,2.0
4369,3345,Niino,AG,raze,227.0,29.0,33.0,10.0,-4.0,,153.0,0.2,3.0,5.0,-2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,10.0,0.0
4369,3346,JaoTae,AG,sova,164.0,21.0,31.0,11.0,-10.0,,117.0,0.16,2.0,4.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,1.0,0.0
4369,3343,Surp33m,AG,cypher,113.0,16.0,28.0,12.0,-12.0,,72.0,0.14,2.0,4.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0
4304,1174,Crunchy,EXO,omen,302.0,23.0,19.0,8.0,4.0,,165.0,0.32,2.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
4304,870,iyen,EXO,cypher,192.0,17.0,17.0,4.0,0.0,,126.0,0.25,3.0,4.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0
4304,873,Bob,EXO,breach,170.0,15.0,17.0,7.0,-2.0,,111.0,0.15,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0
4304,874,dizzyLife,EXO,jett,170.0,14.0,16.0,2.0,-2.0,,130.0,0.2,1.0,5.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,2.0
4304,871,pl1xx,EXO,raze,138.0,8.0,17.0,8.0,-9.0,,99.0,0.12,2.0,4.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0
4304,1776,tucks,LAUNCH,jett,261.0,21.0,13.0,6.0,8.0,,193.0,0.16,1.0,3.0,-2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,1.0,1.0
4304,875,Texta,LAUNCH,phoenix,210.0,18.0,16.0,6.0,2.0,,144.0,0.19,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,2.0,0.0
4304,876,wizard,LAUNCH,omen,209.0,19.0,14.0,8.0,5.0,,123.0,0.07,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,1.0
4304,879,ferg,LAUNCH,raze,186.0,12.0,17.0,9.0,-5.0,,115.0,0.09,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0
4304,878,DickStacy,LAUNCH,breach,183.0,16.0,18.0,7.0,-2.0,,113.0,0.17,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0
4305,871,pl1xx,EXO,raze,308.0,21.0,10.0,5.0,11.0,,179.0,0.1,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0
4305,874,dizzyLife,EXO,jett,295.0,18.0,12.0,11.0,6.0,,174.0,0.14,6.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0
4305,870,iyen,EXO,cypher,200.0,15.0,13.0,3.0,2.0,,101.0,0.13,1.0,3.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0
4305,1174,Crunchy,EXO,omen,163.0,11.0,13.0,7.0,-2.0,,106.0,0.27,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0
4305,873,Bob,EXO,sova,89.0,8.0,9.0,8.0,-1.0,,55.0,0.14,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0
4305,875,Texta,LAUNCH,phoenix,266.0,16.0,15.0,3.0,1.0,,175.0,0.21,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,3.0,0.0
4305,876,wizard,LAUNCH,omen,195.0,13.0,11.0,6.0,2.0,,94.0,0.17,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
4305,878,DickStacy,LAUNCH,breach,169.0,12.0,16.0,4.0,-4.0,,131.0,0.41,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
4305,1776,tucks,LAUNCH,raze,168.0,10.0,16.0,4.0,-6.0,,107.0,0.0,1.0,5.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0
4305,879,ferg,LAUNCH,cypher,91.0,6.0,15.0,3.0,-9.0,,61.0,0.14,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0
4306,874,dizzyLife,EXO,jett,257.0,20.0,15.0,3.0,5.0,,165.0,0.19,4.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0
4306,1174,Crunchy,EXO,omen,231.0,19.0,11.0,7.0,8.0,,122.0,0.18,1.0,3.0,-2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
4306,871,pl1xx,EXO,reyna,152.0,10.0,13.0,4.0,-3.0,,94.0,0.18,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0
4306,873,Bob,EXO,sova,149.0,9.0,13.0,9.0,-4.0,,103.0,0.14,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,1.0
4306,870,iyen,EXO,cypher,148.0,12.0,13.0,5.0,-1.0,,85.0,0.08,1.0,4.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0
4306,876,wizard,LAUNCH,omen,245.0,19.0,12.0,4.0,7.0,,139.0,0.11,4.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0
4306,875,Texta,LAUNCH,phoenix,216.0,15.0,14.0,2.0,1.0,,147.0,0.17,4.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0
4306,1776,tucks,LAUNCH,jett,201.0,15.0,14.0,0.0,1.0,,98.0,0.21,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
4306,878,DickStacy,LAUNCH,sova,148.0,10.0,14.0,9.0,-4.0,,96.0,0.16,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
