playerName;observationStart;observationStop;locationStart;locationStop;location
1926;0012-12-29T04:39:39.000-07:00;0012-12-29T04:40:54.000-07:00;0012-12-29T04:39:39.000-07:00;0012-12-29T04:40:54.000-07:00;Praag
3545;0012-12-29T14:08:17.000-07:00;0012-12-29T15:49:00.000-07:00;0012-12-29T14:08:17.000-07:00;0012-12-29T14:49:12.000-07:00;Nordland
3545;0012-12-29T14:08:17.000-07:00;0012-12-29T15:49:00.000-07:00;0012-12-29T14:49:12.000-07:00;0012-12-29T14:55:11.000-07:00;Norsca
3545;0012-12-29T14:08:17.000-07:00;0012-12-29T15:49:00.000-07:00;0012-12-29T14:55:11.000-07:00;0012-12-29T15:49:00.000-07:00;Nordland
5164;0012-11-29T23:21:33.000-07:00;0012-12-29T18:05:22.000-07:00;0012-11-29T23:21:33.000-07:00;0012-11-29T23:25:18.000-07:00;The Viper Pit
5164;0012-11-29T23:21:33.000-07:00;0012-12-29T18:05:22.000-07:00;0012-11-29T23:25:18.000-07:00;0012-11-29T23:31:37.000-07:00;161
5164;0012-11-29T23:21:33.000-07:00;0012-12-29T18:05:22.000-07:00;0012-12-29T02:54:21.000-07:00;0012-12-29T03:01:47.000-07:00;161
5164;0012-11-29T23:21:33.000-07:00;0012-12-29T18:05:22.000-07:00;0012-12-29T17:54:23.000-07:00;0012-12-29T18:05:22.000-07:00;161
4343;0012-12-29T14:16:58.000-07:00;0012-12-29T15:48:23.000-07:00;0012-12-29T14:16:58.000-07:00;0012-12-29T14:49:12.000-07:00;Nordland
4343;0012-12-29T14:16:58.000-07:00;0012-12-29T15:48:23.000-07:00;0012-12-29T14:49:12.000-07:00;0012-12-29T14:55:15.000-07:00;Norsca
4343;0012-12-29T14:16:58.000-07:00;0012-12-29T15:48:23.000-07:00;0012-12-29T14:55:15.000-07:00;0012-12-29T15:48:23.000-07:00;Nordland
1619;0012-11-29T19:43:44.000-07:00;0012-11-29T19:49:39.000-07:00;0012-11-29T19:43:44.000-07:00;0012-11-29T19:49:39.000-07:00;161
1930;0012-11-29T23:03:02.000-07:00;0012-12-29T01:44:31.000-07:00;0012-11-29T23:03:02.000-07:00;0012-12-29T00:21:13.000-07:00;Altdorf
1930;0012-11-29T23:03:02.000-07:00;0012-12-29T01:44:31.000-07:00;0012-12-29T00:21:13.000-07:00;0012-12-29T01:44:31.000-07:00;Dragonwake
131;0012-12-29T14:56:18.000-07:00;0012-12-29T17:23:11.000-07:00;0012-12-29T14:56:18.000-07:00;0012-12-29T15:27:01.000-07:00;Reikland
131;0012-12-29T14:56:18.000-07:00;0012-12-29T17:23:11.000-07:00;0012-12-29T15:27:01.000-07:00;0012-12-29T15:55:38.000-07:00;Shining Way
131;0012-12-29T14:56:18.000-07:00;0012-12-29T17:23:11.000-07:00;0012-12-29T15:55:38.000-07:00;0012-12-29T16:23:50.000-07:00;Reikwald
131;0012-12-29T14:56:18.000-07:00;0012-12-29T17:23:11.000-07:00;0012-12-29T16:23:50.000-07:00;0012-12-29T16:27:35.000-07:00;Shining Way
131;0012-12-29T14:56:18.000-07:00;0012-12-29T17:23:11.000-07:00;0012-12-29T16:27:35.000-07:00;0012-12-29T16:29:16.000-07:00;Eataine
131;0012-12-29T14:56:18.000-07:00;0012-12-29T17:23:11.000-07:00;0012-12-29T16:29:16.000-07:00;0012-12-29T17:23:11.000-07:00;Dragonwake
1466;0012-12-29T00:43:55.000-07:00;0012-12-29T00:46:09.000-07:00;0012-12-29T00:43:55.000-07:00;0012-12-29T00:45:09.000-07:00;161
1466;0012-12-29T00:43:55.000-07:00;0012-12-29T00:46:09.000-07:00;0012-12-29T00:45:09.000-07:00;0012-12-29T00:46:09.000-07:00;The Viper Pit
3097;0012-12-29T07:12:07.000-07:00;0012-12-29T07:57:12.000-07:00;0012-12-29T07:12:07.000-07:00;0012-12-29T07:57:12.000-07:00;Nordland
11976;0012-11-29T22:06:15.000-07:00;0012-11-29T22:34:02.000-07:00;0012-11-29T22:06:15.000-07:00;0012-11-29T22:11:45.000-07:00;The Shadowlands
11976;0012-11-29T22:06:15.000-07:00;0012-11-29T22:34:02.000-07:00;0012-11-29T22:11:45.000-07:00;0012-11-29T22:18:02.000-07:00;Ellyrion
11976;0012-11-29T22:06:15.000-07:00;0012-11-29T22:34:02.000-07:00;0012-11-29T22:18:02.000-07:00;0012-11-29T22:34:02.000-07:00;The Shadowlands
3848;0012-12-29T13:23:53.000-07:00;0012-12-29T13:28:15.000-07:00;0012-12-29T13:23:53.000-07:00;0012-12-29T13:28:15.000-07:00;Ostland
866;0012-11-29T19:49:20.000-07:00;0012-11-29T21:43:43.000-07:00;0012-11-29T19:49:20.000-07:00;0012-11-29T19:57:40.000-07:00;Reikland
866;0012-11-29T19:49:20.000-07:00;0012-11-29T21:43:43.000-07:00;0012-11-29T19:57:40.000-07:00;0012-11-29T20:09:24.000-07:00;Stonewatch
866;0012-11-29T19:49:20.000-07:00;0012-11-29T21:43:43.000-07:00;0012-11-29T20:09:24.000-07:00;0012-11-29T20:50:09.000-07:00;Kadrin Valley
866;0012-11-29T19:49:20.000-07:00;0012-11-29T21:43:43.000-07:00;0012-11-29T20:50:09.000-07:00;0012-11-29T21:20:10.000-07:00;Eataine
866;0012-11-29T19:49:20.000-07:00;0012-11-29T21:43:43.000-07:00;0012-11-29T21:20:10.000-07:00;0012-11-29T21:43:43.000-07:00;Shining Way
5655;0012-11-29T19:38:51.000-07:00;0012-11-29T20:33:54.000-07:00;0012-11-29T19:38:51.000-07:00;0012-11-29T20:33:54.000-07:00;The Blighted Isle
322;0012-12-29T15:17:40.000-07:00;0012-12-29T18:02:09.000-07:00;0012-12-29T15:17:40.000-07:00;0012-12-29T16:11:24.000-07:00;Black Fire Pass
322;0012-12-29T15:17:40.000-07:00;0012-12-29T18:02:09.000-07:00;0012-12-29T16:20:04.000-07:00;0012-12-29T18:02:09.000-07:00;Black Fire Pass
1631;0012-12-29T15:19:18.000-07:00;0012-12-29T15:21:38.000-07:00;0012-12-29T15:19:18.000-07:00;0012-12-29T15:21:38.000-07:00;Black Fire Pass
5180;0012-12-29T10:18:20.000-07:00;0012-12-29T11:44:28.000-07:00;0012-12-29T10:18:20.000-07:00;0012-12-29T10:30:09.000-07:00;Nordland
5180;0012-12-29T10:18:20.000-07:00;0012-12-29T11:44:28.000-07:00;0012-12-29T10:30:09.000-07:00;0012-12-29T10:36:38.000-07:00;Norsca
5180;0012-12-29T10:18:20.000-07:00;0012-12-29T11:44:28.000-07:00;0012-12-29T10:36:38.000-07:00;0012-12-29T10:58:16.000-07:00;Nordland
5180;0012-12-29T10:18:20.000-07:00;0012-12-29T11:44:28.000-07:00;0012-12-29T10:58:16.000-07:00;0012-12-29T11:09:29.000-07:00;Ekrund
5180;0012-12-29T10:18:20.000-07:00;0012-12-29T11:44:28.000-07:00;0012-12-29T11:09:29.000-07:00;0012-12-29T11:29:56.000-07:00;Mount Bloodhorn
5180;0012-12-29T10:18:20.000-07:00;0012-12-29T11:44:28.000-07:00;0012-12-29T11:29:56.000-07:00;0012-12-29T11:40:07.000-07:00;Chrace
5180;0012-12-29T10:18:20.000-07:00;0012-12-29T11:44:28.000-07:00;0012-12-29T11:40:07.000-07:00;0012-12-29T11:44:28.000-07:00;The Blighted Isle
12022;0012-12-29T10:18:40.000-07:00;0012-12-29T11:49:28.000-07:00;0012-12-29T10:18:40.000-07:00;0012-12-29T11:15:40.000-07:00;161
12022;0012-12-29T10:18:40.000-07:00;0012-12-29T11:49:28.000-07:00;0012-12-29T11:15:40.000-07:00;0012-12-29T11:21:55.000-07:00;Avelorn
12022;0012-12-29T10:18:40.000-07:00;0012-12-29T11:49:28.000-07:00;0012-12-29T11:21:55.000-07:00;0012-12-29T11:23:27.000-07:00;Talabecland
12022;0012-12-29T10:18:40.000-07:00;0012-12-29T11:49:28.000-07:00;0012-12-29T11:23:27.000-07:00;0012-12-29T11:28:27.000-07:00;High Pass
12022;0012-12-29T10:18:40.000-07:00;0012-12-29T11:49:28.000-07:00;0012-12-29T11:28:27.000-07:00;0012-12-29T11:49:28.000-07:00;Avelorn
200;0012-11-29T22:08:39.000-07:00;0012-12-29T19:02:55.000-07:00;0012-11-29T22:08:39.000-07:00;0012-11-29T22:55:02.000-07:00;Necropolis of Zandri
200;0012-11-29T22:08:39.000-07:00;0012-12-29T19:02:55.000-07:00;0012-11-29T22:55:02.000-07:00;0012-11-29T23:05:47.000-07:00;The Badlands
200;0012-11-29T22:08:39.000-07:00;0012-12-29T19:02:55.000-07:00;0012-11-29T23:05:47.000-07:00;0012-11-29T23:09:32.000-07:00;Black Fire Pass
200;0012-11-29T22:08:39.000-07:00;0012-12-29T19:02:55.000-07:00;0012-12-29T16:58:29.000-07:00;0012-12-29T19:02:55.000-07:00;Thunder Mountain
12065;0012-12-29T17:41:23.000-07:00;0012-12-29T18:14:48.000-07:00;0012-12-29T17:41:23.000-07:00;0012-12-29T18:14:48.000-07:00;Norsca
523;0012-12-29T15:31:56.000-07:00;0012-12-29T17:16:32.000-07:00;0012-12-29T15:31:56.000-07:00;0012-12-29T17:16:32.000-07:00;161
883;0012-11-29T19:28:54.000-07:00;0012-11-29T20:05:25.000-07:00;0012-11-29T19:28:54.000-07:00;0012-11-29T20:05:25.000-07:00;Kadrin Valley
2476;0012-12-29T09:36:15.000-07:00;0012-12-29T09:53:43.000-07:00;0012-12-29T09:36:15.000-07:00;0012-12-29T09:53:43.000-07:00;161
4037;0012-12-29T15:38:45.000-07:00;0012-12-29T16:19:48.000-07:00;0012-12-29T15:38:45.000-07:00;0012-12-29T16:19:48.000-07:00;161
1664;0012-11-29T21:09:55.000-07:00;0012-12-29T13:38:50.000-07:00;0012-11-29T21:09:55.000-07:00;0012-11-29T21:22:10.000-07:00;Eataine
1664;0012-11-29T21:09:55.000-07:00;0012-12-29T13:38:50.000-07:00;0012-11-29T21:22:10.000-07:00;0012-11-29T21:57:29.000-07:00;Shining Way
1664;0012-11-29T21:09:55.000-07:00;0012-12-29T13:38:50.000-07:00;0012-12-29T12:53:50.000-07:00;0012-12-29T13:02:24.000-07:00;Eataine
1664;0012-11-29T21:09:55.000-07:00;0012-12-29T13:38:50.000-07:00;0012-12-29T13:02:24.000-07:00;0012-12-29T13:04:19.000-07:00;Dragonwake
1664;0012-11-29T21:09:55.000-07:00;0012-12-29T13:38:50.000-07:00;0012-12-29T13:04:19.000-07:00;0012-12-29T13:38:50.000-07:00;Eataine
1500;0012-12-29T16:04:58.000-07:00;0012-12-29T17:36:58.000-07:00;0012-12-29T16:04:58.000-07:00;0012-12-29T16:21:25.000-07:00;Reikwald
1500;0012-12-29T16:04:58.000-07:00;0012-12-29T17:36:58.000-07:00;0012-12-29T16:21:25.000-07:00;0012-12-29T16:39:44.000-07:00;Reikland
1500;0012-12-29T16:04:58.000-07:00;0012-12-29T17:36:58.000-07:00;0012-12-29T16:39:44.000-07:00;0012-12-29T16:39:58.000-07:00;Caledor
1500;0012-12-29T16:04:58.000-07:00;0012-12-29T17:36:58.000-07:00;0012-12-29T16:39:58.000-07:00;0012-12-29T17:36:58.000-07:00;Dragonwake
2822;0012-11-29T20:43:44.000-07:00;0012-11-29T20:48:25.000-07:00;0012-11-29T20:43:44.000-07:00;0012-11-29T20:48:25.000-07:00;161
55;0012-12-29T16:27:35.000-07:00;0012-12-29T17:54:21.000-07:00;0012-12-29T16:27:35.000-07:00;0012-12-29T17:54:21.000-07:00;Thunder Mountain
719;0012-12-29T13:37:53.000-07:00;0012-12-29T14:12:49.000-07:00;0012-12-29T13:37:53.000-07:00;0012-12-29T14:12:49.000-07:00;161
3724;0012-12-29T16:48:00.000-07:00;0012-12-29T17:35:19.000-07:00;0012-12-29T16:48:00.000-07:00;0012-12-29T17:35:19.000-07:00;Dragonwake
2030;0012-12-29T13:15:25.000-07:00;0012-12-29T13:18:34.000-07:00;0012-12-29T13:15:25.000-07:00;0012-12-29T13:18:34.000-07:00;161
1187;0012-12-29T12:45:08.000-07:00;0012-12-29T12:50:31.000-07:00;0012-12-29T12:45:08.000-07:00;0012-12-29T12:50:31.000-07:00;Kadrin Valley
676;0012-12-29T18:36:32.000-07:00;0012-12-29T18:50:34.000-07:00;0012-12-29T18:36:32.000-07:00;0012-12-29T18:42:46.000-07:00;Marshes of Madness
676;0012-12-29T18:36:32.000-07:00;0012-12-29T18:50:34.000-07:00;0012-12-29T18:42:46.000-07:00;0012-12-29T18:43:56.000-07:00;The Viper Pit
676;0012-12-29T18:36:32.000-07:00;0012-12-29T18:50:34.000-07:00;0012-12-29T18:43:56.000-07:00;0012-12-29T18:50:34.000-07:00;161
2553;0012-12-29T15:03:49.000-07:00;0012-12-29T16:06:05.000-07:00;0012-12-29T15:03:49.000-07:00;0012-12-29T15:23:15.000-07:00;Reikland Hills
2553;0012-12-29T15:03:49.000-07:00;0012-12-29T16:06:05.000-07:00;0012-12-29T15:23:15.000-07:00;0012-12-29T15:27:18.000-07:00;Thunder Mountain
2553;0012-12-29T15:03:49.000-07:00;0012-12-29T16:06:05.000-07:00;0012-12-29T15:27:18.000-07:00;0012-12-29T15:51:09.000-07:00;Cinderfall
2553;0012-12-29T15:03:49.000-07:00;0012-12-29T16:06:05.000-07:00;0012-12-29T15:51:09.000-07:00;0012-12-29T15:52:19.000-07:00;The Viper Pit
2553;0012-12-29T15:03:49.000-07:00;0012-12-29T16:06:05.000-07:00;0012-12-29T15:52:19.000-07:00;0012-12-29T16:06:05.000-07:00;161
1084;0012-12-29T01:25:02.000-07:00;0012-12-29T01:32:35.000-07:00;0012-12-29T01:25:02.000-07:00;0012-12-29T01:32:35.000-07:00;161
5227;0012-12-29T17:08:43.000-07:00;0012-12-29T18:26:14.000-07:00;0012-12-29T17:08:43.000-07:00;0012-12-29T17:18:15.000-07:00;Mount Bloodhorn
5227;0012-12-29T17:08:43.000-07:00;0012-12-29T18:26:14.000-07:00;0012-12-29T17:18:15.000-07:00;0012-12-29T17:25:20.000-07:00;Ekrund
5227;0012-12-29T17:08:43.000-07:00;0012-12-29T18:26:14.000-07:00;0012-12-29T17:25:20.000-07:00;0012-12-29T17:59:05.000-07:00;Mount Bloodhorn
5227;0012-12-29T17:08:43.000-07:00;0012-12-29T18:26:14.000-07:00;0012-12-29T17:59:05.000-07:00;0012-12-29T18:15:38.000-07:00;Ekrund
5227;0012-12-29T17:08:43.000-07:00;0012-12-29T18:26:14.000-07:00;0012-12-29T18:15:38.000-07:00;0012-12-29T18:23:31.000-07:00;Mount Bloodhorn
5227;0012-12-29T17:08:43.000-07:00;0012-12-29T18:26:14.000-07:00;0012-12-29T18:23:31.000-07:00;0012-12-29T18:26:14.000-07:00;Caledor
491;0012-12-29T09:53:13.000-07:00;0012-12-29T10:37:37.000-07:00;0012-12-29T09:53:13.000-07:00;0012-12-29T09:57:34.000-07:00;The Viper Pit
491;0012-12-29T09:53:13.000-07:00;0012-12-29T10:37:37.000-07:00;0012-12-29T09:57:34.000-07:00;0012-12-29T10:37:37.000-07:00;161
2277;0012-12-29T10:54:08.000-07:00;0012-12-29T12:08:47.000-07:00;0012-12-29T10:54:08.000-07:00;0012-12-29T12:08:47.000-07:00;Kadrin Valley
522;0012-11-29T23:38:57.000-07:00;0012-12-29T16:01:22.000-07:00;0012-11-29T23:38:57.000-07:00;0012-12-29T01:24:56.000-07:00;Praag
522;0012-11-29T23:38:57.000-07:00;0012-12-29T16:01:22.000-07:00;0012-12-29T13:33:56.000-07:00;0012-12-29T16:01:22.000-07:00;Eataine
3675;0012-12-29T17:43:09.000-07:00;0012-12-29T18:25:58.000-07:00;0012-12-29T17:43:09.000-07:00;0012-12-29T18:01:33.000-07:00;Ostland
3675;0012-12-29T17:43:09.000-07:00;0012-12-29T18:25:58.000-07:00;0012-12-29T18:01:33.000-07:00;0012-12-29T18:01:49.000-07:00;Troll Country
3675;0012-12-29T17:43:09.000-07:00;0012-12-29T18:25:58.000-07:00;0012-12-29T18:01:49.000-07:00;0012-12-29T18:19:43.000-07:00;Ostland
3675;0012-12-29T17:43:09.000-07:00;0012-12-29T18:25:58.000-07:00;0012-12-29T18:19:43.000-07:00;0012-12-29T18:22:59.000-07:00;Troll Country
3675;0012-12-29T17:43:09.000-07:00;0012-12-29T18:25:58.000-07:00;0012-12-29T18:22:59.000-07:00;0012-12-29T18:25:09.000-07:00;Ostland
3675;0012-12-29T17:43:09.000-07:00;0012-12-29T18:25:58.000-07:00;0012-12-29T18:25:09.000-07:00;0012-12-29T18:25:58.000-07:00;Troll Country
2689;0012-12-29T18:00:36.000-07:00;0012-12-29T18:23:15.000-07:00;0012-12-29T18:00:36.000-07:00;0012-12-29T18:06:26.000-07:00;Ostland
2689;0012-12-29T18:00:36.000-07:00;0012-12-29T18:23:15.000-07:00;0012-12-29T18:06:26.000-07:00;0012-12-29T18:23:15.000-07:00;161
342;0012-12-29T14:17:03.000-07:00;0012-12-29T14:56:03.000-07:00;0012-12-29T14:17:03.000-07:00;0012-12-29T14:17:48.000-07:00;The Viper Pit
342;0012-12-29T14:17:03.000-07:00;0012-12-29T14:56:03.000-07:00;0012-12-29T14:17:48.000-07:00;0012-12-29T14:56:03.000-07:00;161
2536;0012-12-29T05:25:29.000-07:00;0012-12-29T06:37:24.000-07:00;0012-12-29T05:25:29.000-07:00;0012-12-29T05:48:20.000-07:00;The Viper Pit
2536;0012-12-29T05:25:29.000-07:00;0012-12-29T06:37:24.000-07:00;0012-12-29T06:00:49.000-07:00;0012-12-29T06:14:10.000-07:00;Necropolis of Zandri
2536;0012-12-29T05:25:29.000-07:00;0012-12-29T06:37:24.000-07:00;0012-12-29T06:26:25.000-07:00;0012-12-29T06:37:24.000-07:00;Necropolis of Zandri
3952;0012-12-29T11:23:27.000-07:00;0012-12-29T13:01:20.000-07:00;0012-12-29T11:23:27.000-07:00;0012-12-29T12:15:52.000-07:00;Reikland
3952;0012-12-29T11:23:27.000-07:00;0012-12-29T13:01:20.000-07:00;0012-12-29T12:15:52.000-07:00;0012-12-29T13:01:20.000-07:00;Eataine
4949;0012-12-29T00:43:38.000-07:00;0012-12-29T02:57:49.000-07:00;0012-12-29T00:43:38.000-07:00;0012-12-29T02:57:49.000-07:00;Ellyrion
127;0013-01-29T11:24:19.000-07:00;0013-01-29T11:48:20.000-07:00;0013-01-29T11:24:19.000-07:00;0013-01-29T11:48:20.000-07:00;Necropolis of Zandri
1342;0013-01-29T12:46:27.000-07:00;0013-01-29T14:10:42.000-07:00;0013-01-29T12:46:27.000-07:00;0013-01-29T14:10:42.000-07:00;Eataine
4922;0013-01-29T14:14:58.000-07:00;0013-01-29T14:17:43.000-07:00;0013-01-29T14:14:58.000-07:00;0013-01-29T14:17:43.000-07:00;The Blighted Isle
151;0013-01-29T13:00:09.000-07:00;0013-01-29T13:52:41.000-07:00;0013-01-29T13:00:09.000-07:00;0013-01-29T13:52:41.000-07:00;Praag
5294;0013-01-29T11:23:51.000-07:00;0013-01-29T11:39:38.000-07:00;0013-01-29T11:23:51.000-07:00;0013-01-29T11:39:38.000-07:00;Barak Varr
2472;0013-01-29T13:59:35.000-07:00;0013-01-29T14:50:59.000-07:00;0013-01-29T13:59:35.000-07:00;0013-01-29T14:13:15.000-07:00;High Pass
2472;0013-01-29T13:59:35.000-07:00;0013-01-29T14:50:59.000-07:00;0013-01-29T14:13:15.000-07:00;0013-01-29T14:50:59.000-07:00;Talabecland
12078;0013-01-29T11:18:35.000-07:00;0013-01-29T12:59:56.000-07:00;0013-01-29T11:18:35.000-07:00;0013-01-29T11:22:20.000-07:00;The Blighted Isle
12078;0013-01-29T11:18:35.000-07:00;0013-01-29T12:59:56.000-07:00;0013-01-29T11:22:20.000-07:00;0013-01-29T11:46:20.000-07:00;Chrace
12078;0013-01-29T11:18:35.000-07:00;0013-01-29T12:59:56.000-07:00;0013-01-29T11:46:20.000-07:00;0013-01-29T12:35:21.000-07:00;The Shadowlands
12078;0013-01-29T11:18:35.000-07:00;0013-01-29T12:59:56.000-07:00;0013-01-29T12:35:21.000-07:00;0013-01-29T12:59:56.000-07:00;Ostland
12090;0013-01-29T13:25:58.000-07:00;0013-01-29T13:42:24.000-07:00;0013-01-29T13:25:58.000-07:00;0013-01-29T13:42:24.000-07:00;Reikland
5452;0013-01-29T12:18:06.000-07:00;0013-01-29T12:38:55.000-07:00;0013-01-29T12:18:06.000-07:00;0013-01-29T12:33:22.000-07:00;Dragonwake
5452;0013-01-29T12:18:06.000-07:00;0013-01-29T12:38:55.000-07:00;0013-01-29T12:33:22.000-07:00;0013-01-29T12:38:55.000-07:00;Eataine
3545;0013-01-29T14:04:41.000-07:00;0013-01-29T15:45:13.000-07:00;0013-01-29T14:04:41.000-07:00;0013-01-29T14:37:43.000-07:00;The Blighted Isle
3545;0013-01-29T14:04:41.000-07:00;0013-01-29T15:45:13.000-07:00;0013-01-29T14:37:43.000-07:00;0013-01-29T14:49:13.000-07:00;Ekrund
3545;0013-01-29T14:04:41.000-07:00;0013-01-29T15:45:13.000-07:00;0013-01-29T14:49:13.000-07:00;0013-01-29T15:12:33.000-07:00;Mount Bloodhorn
3545;0013-01-29T14:04:41.000-07:00;0013-01-29T15:45:13.000-07:00;0013-01-29T15:12:33.000-07:00;0013-01-29T15:17:45.000-07:00;Norsca
3545;0013-01-29T14:04:41.000-07:00;0013-01-29T15:45:13.000-07:00;0013-01-29T15:17:45.000-07:00;0013-01-29T15:22:51.000-07:00;Nordland
3545;0013-01-29T14:04:41.000-07:00;0013-01-29T15:45:13.000-07:00;0013-01-29T15:22:51.000-07:00;0013-01-29T15:31:57.000-07:00;Ekrund
3545;0013-01-29T14:04:41.000-07:00;0013-01-29T15:45:13.000-07:00;0013-01-29T15:31:57.000-07:00;0013-01-29T15:45:13.000-07:00;Mount Bloodhorn
813;0013-01-29T13:26:08.000-07:00;0013-01-29T14:14:45.000-07:00;0013-01-29T13:26:08.000-07:00;0013-01-29T14:14:45.000-07:00;Eataine
5655;0013-01-29T12:24:21.000-07:00;0013-01-29T14:04:27.000-07:00;0013-01-29T12:24:21.000-07:00;0013-01-29T14:04:27.000-07:00;The Blighted Isle
5292;0013-01-29T12:04:20.000-07:00;0013-01-29T12:30:40.000-07:00;0013-01-29T12:04:20.000-07:00;0013-01-29T12:30:40.000-07:00;Mount Bloodhorn
224;0013-01-29T11:43:38.000-07:00;0013-01-29T15:23:50.000-07:00;0013-01-29T11:43:38.000-07:00;0013-01-29T11:45:50.000-07:00;Praag
224;0013-01-29T11:43:38.000-07:00;0013-01-29T15:23:50.000-07:00;0013-01-29T11:45:50.000-07:00;0013-01-29T12:32:21.000-07:00;Reikland
224;0013-01-29T11:43:38.000-07:00;0013-01-29T15:23:50.000-07:00;0013-01-29T12:32:21.000-07:00;0013-01-29T14:12:57.000-07:00;Eataine
224;0013-01-29T11:43:38.000-07:00;0013-01-29T15:23:50.000-07:00;0013-01-29T14:12:57.000-07:00;0013-01-29T15:23:50.000-07:00;Shining Way
1424;0013-01-29T11:13:50.000-07:00;0013-01-29T15:04:18.000-07:00;0013-01-29T11:13:50.000-07:00;0013-01-29T11:41:20.000-07:00;Dragonwake
1424;0013-01-29T11:13:50.000-07:00;0013-01-29T15:04:18.000-07:00;0013-01-29T11:41:20.000-07:00;0013-01-29T12:38:10.000-07:00;161
1424;0013-01-29T11:13:50.000-07:00;0013-01-29T15:04:18.000-07:00;0013-01-29T12:38:10.000-07:00;0013-01-29T12:38:21.000-07:00;The Viper Pit
1424;0013-01-29T11:13:50.000-07:00;0013-01-29T15:04:18.000-07:00;0013-01-29T12:38:21.000-07:00;0013-01-29T13:28:24.000-07:00;161
1424;0013-01-29T11:13:50.000-07:00;0013-01-29T15:04:18.000-07:00;0013-01-29T13:28:24.000-07:00;0013-01-29T13:28:28.000-07:00;Praag
1424;0013-01-29T11:13:50.000-07:00;0013-01-29T15:04:18.000-07:00;0013-01-29T13:28:28.000-07:00;0013-01-29T14:39:59.000-07:00;Reikland
1424;0013-01-29T11:13:50.000-07:00;0013-01-29T15:04:18.000-07:00;0013-01-29T14:48:58.000-07:00;0013-01-29T15:04:18.000-07:00;Reikland
443;0013-01-29T11:18:53.000-07:00;0013-01-29T11:38:34.000-07:00;0013-01-29T11:18:53.000-07:00;0013-01-29T11:38:34.000-07:00;Dragonwake
1995;0013-01-29T12:29:23.000-07:00;0013-01-29T15:08:03.000-07:00;0013-01-29T12:29:23.000-07:00;0013-01-29T15:08:03.000-07:00;High Pass
3101;0013-01-29T14:57:28.000-07:00;0013-01-29T15:49:24.000-07:00;0013-01-29T14:57:28.000-07:00;0013-01-29T15:49:24.000-07:00;161
428;0013-01-29T12:45:25.000-07:00;0013-01-29T14:56:02.000-07:00;0013-01-29T12:45:25.000-07:00;0013-01-29T14:13:42.000-07:00;Eataine
428;0013-01-29T12:45:25.000-07:00;0013-01-29T14:56:02.000-07:00;0013-01-29T14:13:42.000-07:00;0013-01-29T14:33:58.000-07:00;Shining Way
428;0013-01-29T12:45:25.000-07:00;0013-01-29T14:56:02.000-07:00;0013-01-29T14:33:58.000-07:00;0013-01-29T14:56:02.000-07:00;Eataine
366;0013-01-29T12:25:21.000-07:00;0013-01-29T14:48:29.000-07:00;0013-01-29T12:25:21.000-07:00;0013-01-29T12:29:06.000-07:00;Dragonwake
366;0013-01-29T12:25:21.000-07:00;0013-01-29T14:48:29.000-07:00;0013-01-29T12:29:06.000-07:00;0013-01-29T13:08:38.000-07:00;Eataine
366;0013-01-29T12:25:21.000-07:00;0013-01-29T14:48:29.000-07:00;0013-01-29T14:22:28.000-07:00;0013-01-29T14:48:29.000-07:00;Shining Way
1052;0013-01-29T11:59:50.000-07:00;0013-01-29T12:26:21.000-07:00;0013-01-29T11:59:50.000-07:00;0013-01-29T12:26:21.000-07:00;Praag
1303;0013-01-29T14:34:45.000-07:00;0013-01-29T14:44:58.000-07:00;0013-01-29T14:34:45.000-07:00;0013-01-29T14:44:58.000-07:00;161
4923;0013-01-29T11:24:01.000-07:00;0013-01-29T13:59:45.000-07:00;0013-01-29T11:24:01.000-07:00;0013-01-29T11:39:05.000-07:00;Praag
4923;0013-01-29T11:24:01.000-07:00;0013-01-29T13:59:45.000-07:00;0013-01-29T11:39:05.000-07:00;0013-01-29T13:33:09.000-07:00;West Praag
4923;0013-01-29T11:24:01.000-07:00;0013-01-29T13:59:45.000-07:00;0013-01-29T13:33:09.000-07:00;0013-01-29T13:33:24.000-07:00;The Viper Pit
4923;0013-01-29T11:24:01.000-07:00;0013-01-29T13:59:45.000-07:00;0013-01-29T13:33:24.000-07:00;0013-01-29T13:59:45.000-07:00;161
2595;0013-01-29T12:36:41.000-07:00;0013-01-29T13:49:58.000-07:00;0013-01-29T12:36:41.000-07:00;0013-01-29T13:49:58.000-07:00;The Viper Pit
1265;0013-01-29T13:22:23.000-07:00;0013-01-29T13:25:58.000-07:00;0013-01-29T13:22:23.000-07:00;0013-01-29T13:25:58.000-07:00;Nordland
5038;0013-01-29T11:38:40.000-07:00;0013-01-29T13:59:59.000-07:00;0013-01-29T11:38:40.000-07:00;0013-01-29T11:40:05.000-07:00;Nordland
5038;0013-01-29T11:38:40.000-07:00;0013-01-29T13:59:59.000-07:00;0013-01-29T11:40:05.000-07:00;0013-01-29T11:48:20.000-07:00;Norsca
5038;0013-01-29T11:38:40.000-07:00;0013-01-29T13:59:59.000-07:00;0013-01-29T11:48:20.000-07:00;0013-01-29T12:09:20.000-07:00;Nordland
5038;0013-01-29T11:38:40.000-07:00;0013-01-29T13:59:59.000-07:00;0013-01-29T12:09:20.000-07:00;0013-01-29T12:09:35.000-07:00;Norsca
5038;0013-01-29T11:38:40.000-07:00;0013-01-29T13:59:59.000-07:00;0013-01-29T12:09:35.000-07:00;0013-01-29T12:10:06.000-07:00;Nordland
